7,1,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8,27,3.074074074074074,1.4814814814814814,3.0,4.0,3.4444444444444446,4.0,4.0,4.0,3.7037037037037037,4.0,2.7777777777777777,2.0,2.111111111111111,2.111111111111111,4.0,4.0,4.777777777777778,2.7777777777777777,3.5555555555555554,3.111111111111111,2.074074074074074,1.9259259259259258,2.074074074074074,2.074074074074074,3.2222222222222223,4.333333333333333,4.555555555555555,3.3703703703703702,4.222222222222222,3.074074074074074,4.0,1.9259259259259258,2.074074074074074,2.074074074074074,4.0,4.0,4.7407407407407405,4.0,4.0,3.074074074074074,1.7777777777777777,0.6666666666666666,2.4814814814814814,4.0,2.888888888888889,4.074074074074074,4.037037037037037,4.148148148148148,3.740740740740741,3.7037037037037037,4.0,0.6666666666666666,1.9259259259259258,4.0,3.7037037037037037,4.0,4.0,3.7037037037037037,3.7037037037037037,4.0,4.0,0.14814814814814814,1.7777777777777777,0.2962962962962963,3.8518518518518516,4.0,4.0,4.0,4.0,3.8518518518518516,4.0,1.4814814814814814,2.4444444444444446,4.0,3.4074074074074074,4.074074074074074,4.0,2.5185185185185186,4.111111111111111,3.8518518518518516,4.074074074074074,0.9629629629629629,2.0,4.0,3.5555555555555554,4.074074074074074,4.0,3.5555555555555554,3.7777777777777777,4.0,4.0,1.2592592592592593,1.4074074074074074,1.4074074074074074,3.888888888888889,4.0,4.037037037037037,4.037037037037037,4.0,3.3333333333333335
9,6,4.0,1.0,1.6666666666666667,1.6666666666666667,4.0,3.3333333333333335,4.0,4.833333333333333,3.3333333333333335,2.1666666666666665,3.5,2.0,2.5,2.5,4.0,4.5,5.0,2.5,4.5,3.5,3.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,4.333333333333333,4.5,4.833333333333333,4.333333333333333,4.5,3.3333333333333335,3.3333333333333335,1.6666666666666667,2.3333333333333335,2.3333333333333335,3.3333333333333335,4.0,4.833333333333333,4.0,4.0,3.3333333333333335,4.0,0.6666666666666666,2.6666666666666665,3.3333333333333335,4.0,4.0,4.666666666666667,4.0,2.8333333333333335,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,4.0,4.0,4.0,4.0,1.6666666666666667,4.0,4.0,2.3333333333333335,0.0,0.6666666666666666,0.6666666666666666,1.3333333333333333,4.0,4.0,4.0,4.0,2.6666666666666665,0.6666666666666666,1.6666666666666667,2.6666666666666665,4.0,4.0,4.166666666666667,4.0,4.0,3.3333333333333335,3.3333333333333335,1.6666666666666667,0.3333333333333333,2.0,4.0,2.0,4.0,4.0,1.6666666666666667,4.0,4.0,3.0,1.0,1.6666666666666667,1.6666666666666667,4.166666666666667,4.0,4.333333333333333,4.166666666666667,4.0,3.3333333333333335
10,64,2.53125,1.59375,1.625,1.75,3.890625,4.34375,4.359375,2.796875,2.640625,3.234375,2.609375,2.0,2.046875,2.09375,4.0625,4.25,3.359375,2.1875,2.9375,2.984375,2.640625,1.96875,2.03125,2.078125,3.375,4.234375,3.34375,1.875,2.921875,2.96875,2.609375,1.9375,2.0,4.0,3.5625,4.234375,4.0,2.9375,2.921875,3.015625,1.390625,0.625,1.65625,4.109375,4.125,4.078125,4.046875,1.40625,2.0,3.34375,1.296875,0.5,0.5625,0.5625,3.21875,4.0,4.0,4.0,2.15625,3.3125,0.921875,1.09375,1.15625,4.0,3.8125,4.0,4.0,3.09375,2.5,3.625,2.40625,1.875,2.5,4.265625,3.4375,4.0,4.03125,3.125,2.5,3.53125,2.171875,1.375,1.4375,1.4375,4.03125,4.34375,3.671875,3.75,3.078125,3.265625,1.828125,1.34375,1.40625,1.84375,3.65625,4.015625,4.09375,3.296875,2.640625,3.6875
11,2,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.5,2.0,3.5,3.5,5.0,5.0,5.0,5.0,5.0,3.5,4.5,1.0,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12,8,4.0,0.75,3.125,3.625,4.0,4.0,4.375,4.0,4.0,3.625,3.875,2.0,2.375,2.375,4.25,3.125,5.0,5.0,2.75,3.125,3.125,1.75,2.25,2.625,4.375,3.0,4.5,4.375,2.625,3.375,3.0,1.75,2.0,4.0,4.0,3.0,4.0,3.625,2.625,4.0,4.0,0.5,2.5,4.0,4.25,4.0,4.0,4.0,3.875,3.25,4.0,1.25,1.75,1.75,4.0,4.0,3.75,4.0,4.0,1.75,2.5,0.0,2.0,4.0,4.0,3.125,4.0,4.0,2.75,4.0,4.0,0.0,2.5,1.75,4.0,4.0,4.0,4.0,4.0,3.5,4.0,1.5,2.0,2.0,2.625,4.0,4.0,4.0,4.0,2.0,3.0,1.25,1.5,4.0,3.875,3.0,4.0,4.125,2.625,4.0
13,35,2.6,1.542857142857143,1.7428571428571429,4.0,3.142857142857143,4.228571428571429,4.0,2.0,3.7142857142857144,3.7142857142857144,2.6857142857142855,2.0,2.085714285714286,2.1714285714285713,3.8,4.485714285714286,4.057142857142857,2.4285714285714284,3.7142857142857144,3.2,2.742857142857143,1.9428571428571428,2.057142857142857,2.142857142857143,4.285714285714286,4.457142857142857,4.0285714285714285,2.142857142857143,3.6857142857142855,3.1714285714285713,4.0,1.8857142857142857,2.0,2.4,2.057142857142857,4.4,4.371428571428571,4.0,3.6285714285714286,3.3142857142857145,2.7142857142857144,0.8,0.5714285714285714,4.485714285714286,2.8285714285714287,4.142857142857143,4.228571428571429,4.0285714285714285,3.742857142857143,3.7714285714285714,2.3714285714285714,0.34285714285714286,1.1714285714285715,0.6857142857142857,3.142857142857143,4.0,3.6857142857142855,1.8285714285714285,3.7714285714285714,2.8,4.0,0.6285714285714286,0.7428571428571429,1.0857142857142856,3.085714285714286,3.9714285714285715,4.0,4.0,3.085714285714286,3.4285714285714284,3.142857142857143,1.7142857142857142,2.0,4.0,3.8857142857142857,4.4,4.0,3.5142857142857142,4.085714285714285,2.7714285714285714,2.7142857142857144,0.8571428571428571,1.6857142857142857,1.2,3.4571428571428573,4.057142857142857,3.942857142857143,0.8,4.0,3.057142857142857,3.2857142857142856,1.2,1.3142857142857143,1.7428571428571429,3.342857142857143,4.228571428571429,4.142857142857143,2.2,3.4857142857142858,3.4857142857142858
14,27,2.259259259259259,1.5555555555555556,1.7037037037037037,4.0,4.481481481481482,4.111111111111111,4.0,4.074074074074074,3.888888888888889,3.8518518518518516,2.6666666666666665,2.0,2.111111111111111,2.111111111111111,4.555555555555555,4.555555555555555,4.888888888888889,2.111111111111111,4.222222222222222,2.5555555555555554,2.6296296296296298,1.9259259259259258,2.074074074074074,3.962962962962963,3.740740740740741,4.592592592592593,4.407407407407407,3.3333333333333335,4.333333333333333,3.037037037037037,4.0,1.9259259259259258,2.2962962962962963,4.0,4.0,4.074074074074074,4.0,2.2962962962962963,3.925925925925926,2.8518518518518516,1.7037037037037037,0.2962962962962963,1.3333333333333333,4.0,3.8518518518518516,3.962962962962963,4.148148148148148,3.037037037037037,4.0,4.0,1.7037037037037037,0.2962962962962963,1.6296296296296295,3.7037037037037037,3.7777777777777777,4.0,4.0,1.4074074074074074,3.7037037037037037,3.7037037037037037,4.0,0.07407407407407407,2.0,4.0,3.4074074074074074,4.0,4.0,1.037037037037037,3.8518518518518516,3.111111111111111,3.7037037037037037,1.9259259259259258,2.5925925925925926,2.4814814814814814,4.148148148148148,3.6296296296296298,4.555555555555555,4.0,3.8518518518518516,2.962962962962963,1.8518518518518519,0.5185185185185185,1.7407407407407407,3.740740740740741,3.6296296296296298,4.074074074074074,4.037037037037037,4.037037037037037,3.740740740740741,3.740740740740741,4.037037037037037,1.6296296296296295,2.111111111111111,2.6666666666666665,4.0,4.074074074074074,4.222222222222222,1.8518518518518519,3.925925925925926,2.962962962962963
15,58,2.5,1.6551724137931034,2.0344827586206895,4.120689655172414,3.9482758620689653,4.137931034482759,3.896551724137931,2.0,2.586206896551724,3.4827586206896552,2.5172413793103448,2.0,2.0517241379310347,2.0517241379310347,3.810344827586207,4.379310344827586,4.637931034482759,2.103448275862069,2.8275862068965516,3.1379310344827585,3.0689655172413794,1.9655172413793103,2.4482758620689653,2.413793103448276,3.8275862068965516,4.310344827586207,4.620689655172414,3.6379310344827585,2.8275862068965516,3.0517241379310347,1.9655172413793103,1.9655172413793103,2.1551724137931036,4.0,3.9482758620689653,4.0,4.0,2.206896551724138,2.689655172413793,3.103448275862069,1.2758620689655173,0.7931034482758621,1.4137931034482758,0.7586206896551724,3.793103448275862,4.0,4.086206896551724,0.9137931034482759,2.1379310344827585,3.6206896551724137,2.1551724137931036,0.41379310344827586,1.206896551724138,4.0,3.5689655172413794,3.8275862068965516,4.0,1.4137931034482758,1.5862068965517242,3.2413793103448274,2.4310344827586206,0.2413793103448276,1.0,4.0,3.6551724137931036,4.0,4.0,4.0,2.3448275862068964,3.396551724137931,2.689655172413793,1.9310344827586208,1.6551724137931034,2.0344827586206895,3.8448275862068964,4.0,4.0,1.7586206896551724,2.4827586206896552,3.3448275862068964,2.2413793103448274,1.4482758620689655,2.1379310344827585,3.6379310344827585,4.0344827586206895,3.913793103448276,4.155172413793103,3.9482758620689653,2.4310344827586206,2.8620689655172415,2.706896551724138,1.2413793103448276,1.6724137931034482,1.896551724137931,3.3620689655172415,4.103448275862069,4.0,1.2758620689655173,2.5172413793103448,3.413793103448276
16,20,3.85,1.6,1.8,4.15,4.0,3.55,4.15,3.4,3.4,3.8,2.6,2.0,3.2,2.15,4.25,3.8,5.0,2.45,3.8,3.95,2.55,1.2,3.2,4.35,3.7,3.9,4.35,3.1,3.9,3.95,3.4,1.9,2.6,4.0,3.75,4.0,4.0,4.0,4.0,4.0,4.0,0.5,2.7,1.5,1.85,4.0,4.15,4.0,3.6,4.0,2.3,0.8,0.9,4.0,4.0,4.0,4.0,4.0,3.8,4.0,3.4,0.0,2.6,4.0,3.4,4.0,4.0,4.0,4.0,4.0,3.65,1.7,2.6,4.0,4.0,4.0,4.0,4.0,3.8,4.0,2.4,0.8,0.9,4.0,4.1,4.05,4.0,3.3,3.85,4.0,3.55,0.7,2.7,4.0,4.0,4.0,4.0,4.0,4.0,4.0
17,32,2.71875,1.1875,1.34375,4.375,3.40625,4.21875,4.375,3.09375,3.25,3.5,3.21875,2.0,2.09375,2.09375,4.0625,4.71875,4.4375,3.3125,4.53125,3.03125,3.21875,1.9375,2.0625,4.09375,4.3125,4.59375,4.59375,2.78125,4.59375,3.1875,2.5,1.9375,1.90625,4.0,4.0,4.625,4.0,4.09375,4.4375,3.5,2.0,0.625,0.5625,4.0,1.875,4.21875,4.0,1.90625,3.875,3.34375,1.25,0.1875,1.625,0.5625,3.125,3.9375,4.0,0.25,3.375,3.4375,2.5,0.375,1.625,4.0,4.0,4.0,4.0,4.0,4.0,3.5,2.3125,1.125,2.625,3.625,3.0,4.9375,4.0,4.0,3.5625,3.5,2.0,0.3125,1.625,0.6875,4.03125,4.0,4.0,2.46875,3.5,3.5,3.1875,1.3125,1.625,4.125,3.8125,3.90625,4.125,4.125,3.8125,3.75
18,12,3.75,1.5,3.5,2.1666666666666665,3.9166666666666665,4.083333333333333,4.666666666666667,2.1666666666666665,3.75,2.9166666666666665,2.75,2.0,2.25,2.25,4.75,5.0,3.25,3.75,3.75,3.0,1.8333333333333333,1.8333333333333333,3.3333333333333335,4.333333333333333,4.0,4.333333333333333,4.333333333333333,4.333333333333333,3.4166666666666665,3.6666666666666665,3.0,1.8333333333333333,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.4166666666666665,4.0,2.6666666666666665,0.16666666666666666,2.75,4.0,3.0,4.0,4.0,1.8333333333333333,4.0,3.3333333333333335,3.6666666666666665,0.0,2.6666666666666665,4.0,4.0,4.0,4.0,3.3333333333333335,3.3333333333333335,4.0,1.3333333333333333,1.1666666666666667,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.0,4.0,2.5833333333333335,0.8333333333333334,2.6666666666666665,4.0,3.9166666666666665,4.166666666666667,4.0,4.0,3.1666666666666665,4.0,3.75,0.8333333333333334,3.0,1.75,4.0,4.166666666666667,4.25,2.3333333333333335,3.3333333333333335,4.0,2.5,1.3333333333333333,2.8333333333333335,4.0,3.75,4.0,4.0,4.0,3.1666666666666665,4.0
19,19,3.8947368421052633,1.4736842105263157,3.526315789473684,2.1052631578947367,3.5789473684210527,4.315789473684211,4.473684210526316,4.0,4.157894736842105,2.5789473684210527,2.789473684210526,2.0,2.1578947368421053,2.473684210526316,4.2105263157894735,4.842105263157895,4.368421052631579,3.1052631578947367,4.052631578947368,3.5789473684210527,2.210526315789474,1.894736842105263,2.1052631578947367,2.263157894736842,4.315789473684211,4.105263157894737,4.315789473684211,2.263157894736842,3.6842105263157894,3.3684210526315788,2.6315789473684212,1.6842105263157894,2.263157894736842,2.3157894736842106,3.8421052631578947,4.526315789473684,4.2105263157894735,4.0,3.8421052631578947,3.4210526315789473,2.526315789473684,0.5263157894736842,2.736842105263158,1.4736842105263157,3.5789473684210527,4.0,4.0,1.5789473684210527,4.2105263157894735,3.5789473684210527,1.9473684210526316,0.10526315789473684,2.789473684210526,1.368421052631579,4.0,4.0,4.0,4.0,4.0,3.3684210526315788,2.1052631578947367,0.42105263157894735,2.736842105263158,1.0526315789473684,3.210526315789474,4.0,4.0,4.0,3.5789473684210527,3.1052631578947367,4.0,1.263157894736842,2.0,4.0,4.473684210526316,4.0,4.0,3.1578947368421053,4.2631578947368425,4.0,2.0526315789473686,0.631578947368421,2.8947368421052633,1.736842105263158,3.1578947368421053,4.0,4.105263157894737,2.4210526315789473,4.052631578947368,3.473684210526316,2.3157894736842106,0.9473684210526315,1.5263157894736843,1.5789473684210527,4.105263157894737,4.157894736842105,3.6315789473684212,4.0,3.736842105263158,3.5789473684210527
20,27,2.5185185185185186,1.3333333333333333,1.7407407407407407,1.7777777777777777,4.111111111111111,4.0,4.62962962962963,2.0,3.888888888888889,2.5925925925925926,3.0,2.0,2.111111111111111,2.111111111111111,3.7777777777777777,4.444444444444445,3.5555555555555554,2.2222222222222223,4.222222222222222,2.6666666666666665,2.8518518518518516,1.9259259259259258,2.074074074074074,2.185185185185185,4.074074074074074,4.518518518518518,4.962962962962963,2.074074074074074,4.407407407407407,2.740740740740741,2.888888888888889,1.9259259259259258,2.0,4.0,2.8518518518518516,4.0,4.0,2.6666666666666665,4.0,4.0,1.7037037037037037,0.8148148148148148,0.9259259259259259,3.4074074074074074,3.925925925925926,4.037037037037037,4.074074074074074,3.8518518518518516,3.5555555555555554,3.4074074074074074,1.7777777777777777,0.37037037037037035,1.3703703703703705,4.0,3.8518518518518516,4.0,4.0,4.0,4.0,3.3333333333333335,1.1111111111111112,0.9629629629629629,0.14814814814814814,4.0,3.7037037037037037,4.0,4.0,2.814814814814815,4.0,4.0,3.111111111111111,1.8518518518518519,2.074074074074074,4.333333333333333,2.925925925925926,4.0,4.296296296296297,2.5185185185185186,3.4814814814814814,3.740740740740741,1.8518518518518519,0.5185185185185185,1.4444444444444444,4.0,2.814814814814815,4.0,4.0,3.4814814814814814,4.037037037037037,3.4074074074074074,2.5925925925925926,1.5555555555555556,1.6296296296296295,4.0,3.7777777777777777,4.074074074074074,4.0,2.814814814814815,3.962962962962963,4.0
21,1,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,2.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
