,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23
10,2.6865412710007304,2.8049519113708303,2.7198228634039445,4.01263087411736,3.448456902848795,3.726625273922571,3.2009069880691503,3.839055271487704,3.1904066228390553,3.1531074993912833,0.0,1.8148283418553688,1.7515217920623325,3.382669831994156,2.5748417336255174,2.8049519113708303,3.4236973459946434,2.3739499634769903,3.3496773800827855,2.637280861943024,2.965698806915023,3.589770513757,3.932401996591186,1.7140704894083272
11,2.5463385682980277,3.327717920623326,3.1926284392500612,3.8618212807401995,3.936602142683224,3.2783053323593867,2.5643413683954224,3.1277392257121988,2.2819576333089846,2.606129778427076,3.0941228390552715,0.0,2.090242269296323,3.1011383004626247,3.256437180423667,3.327717920623326,2.50631543705868,2.649881300219138,2.415418797175554,3.281759800340881,3.2733595081568057,3.1895848551253954,3.936799975651327,3.2072680788897006
12,3.1313915266617967,3.5341033601168736,3.384982955928902,3.1715668371073775,4.101990504017531,4.0247443389335285,2.5797419040662284,2.970598977355734,2.289368760652544,2.623508643778914,2.6722059897735573,2.090470538105673,0.0,3.556291088385683,3.5019935476016557,3.5341033601168736,2.464481373265157,2.7923666910153395,2.4112947406866327,3.524211711711712,3.5430362795227657,3.962792184075968,4.102127465303141,3.2243425858290724
13,2.905374969564159,3.6496225955685415,3.515826637448259,3.726229607986365,3.6276327002678355,3.899744338933528,3.079909301193085,2.9624726077428782,3.1158235938641345,3.0331446311176045,3.627982712442172,1.6717951059167275,1.1600773070367665,0.0,2.9811602142683222,3.6496225955685415,3.236836498660823,2.033098977355734,3.316365351838325,3.2336559532505476,3.6390613586559533,3.7110573411249086,3.979014487460433,2.0672175553932313
14,2.566745799853908,3.5180332359386415,3.3214481373265157,3.5072132943754566,3.820078524470416,3.8239895300706115,2.8495860725590454,2.7880752373995614,2.6892500608716823,2.837959581202824,3.4252952276600928,1.511017774531288,1.1859021183345508,3.350727416605795,0.0,3.5180332359386415,2.9366173606038473,1.6633795958120283,2.8673758217677134,3.2429693206720236,3.473490382274166,3.6082298514730944,3.9921323350377405,2.13181762843925
15,3.2023222546871195,3.7557067202337473,3.640628804480156,3.3508948137326517,3.586909544679815,3.9145818115412707,2.8692628439250063,2.897461650840029,2.6519052836620407,2.8692324080837595,3.4911279522766008,1.3476381787192597,1.1725864377891404,3.666210129047967,3.0647674701728755,0.0,3.0474951302654008,1.8996378134891647,2.9719229364499635,3.362353907962016,3.74322802532262,3.774698685171658,3.9631574141709276,2.017181032383735
16,2.8459489895300707,3.0068632822011203,2.9125882639396155,3.9409088142196254,3.6288957876795713,3.5020392013635258,3.0589998782566354,3.7705441928414904,2.990762722181641,3.0246682493304116,3.539810080350621,2.043690650109569,1.8900048697345995,3.303034453372291,2.8163957876795713,3.0068632822011203,0.0,2.603710129047967,3.148663866569272,2.869475894813733,3.123919527635744,3.2518413683954224,3.968970659849038,2.215927075724373
17,3.1586772583394205,3.60404492330168,3.498417336255174,3.79191015339664,3.9963933528122717,3.996941197954712,2.7675006087168246,2.9192689310932556,2.394098490382274,2.787070854638422,3.192674093011931,1.7485238616995376,1.6670775505234965,3.634785122960799,3.4084946432919407,3.60404492330168,2.8251308741173604,0.0,2.7721572924275626,3.491234477720964,3.615214877039201,3.938489164840516,4.061663014365717,3.181823715607499
18,2.591535792549306,2.9799884343803265,2.918644996347699,3.9462655222790355,3.5672479912344777,3.7941015339663986,2.8821372047723397,3.7666788410031655,2.6499573898222546,2.875076089603117,3.537314341368395,1.959718164110056,1.9211255174093012,3.48650170440711,2.819515461407353,2.9799884343803265,3.178110542975408,2.591977112247383,0.0,2.8712411736060384,3.139578767957146,3.764076576576577,3.933010713416119,2.2526935719503287
19,2.864210494278062,3.6586468224981736,3.495099829559289,3.390628804480156,3.722836011687363,3.883826393961529,2.865625760896031,2.8010256878500126,2.678034453372291,2.85367969320672,3.4439067445824203,1.4386413440467494,1.1760865595325054,3.505219746773801,3.0672784270757245,3.6586468224981736,2.959565984903823,1.6998569515461408,2.9079924519113707,0.0,3.626308741173606,3.706689797906014,3.9805362795227657,2.084109447285123
20,3.1242847577307034,3.7394235451667885,3.6287131726320916,3.478070976381787,3.597699050401753,3.913470903335768,2.9527331385439495,2.9474220842464085,2.77100073046019,2.9222516435354273,3.5327185293401513,1.431610664718773,1.1677471390309229,3.6531379352325297,3.0374208668127585,3.7394235451667885,3.1316045775505232,1.9759404674945213,3.086772583394205,3.3291788410031655,0.0,3.7679419284149014,3.968574993912832,2.029720598977356
21,3.0617391039688338,3.7322406866325784,3.573015583150718,3.8122869491112734,3.5808223764304845,3.9034422936449964,3.188154370586803,2.7796140735329926,3.2814858777696614,3.1329133187241296,3.696600316532749,1.720827246165084,0.8867938884830777,3.56876978329681,2.969990260530801,3.7322406866325784,3.1999482590698807,1.5491234477720965,3.4847516435354273,3.306915023131239,3.703798392987582,0.0,3.9638574385196006,1.959292062332603
22,2.1812758704650594,3.4903366204041877,3.357910275140005,3.989210494278062,3.5630934989043097,3.7679114925736545,3.3570885074263455,3.8524622595568543,3.459885561236913,3.2983016800584366,3.841855368882396,1.7128530557584611,0.7982408083759436,3.4986608229851477,2.6281501095690283,3.4903366204041877,3.671764670075481,1.5691958850742633,3.5796505965424883,2.955381056732408,3.5005478451424397,3.5307554175797415,0.0,1.427182249817385
23,2.8684715120525928,3.589040053567081,3.2547023374726076,2.9816624056488923,4.0611456050645245,3.9679967129291454,2.5815071828585343,2.31222607742878,2.407672875578281,2.60390796201607,3.1665449233016805,1.3218438032627222,1.2879382761139517,3.2380082785488193,3.3077063550036523,3.589040053567081,2.5404492330168007,1.4154035792549307,2.497854273192111,3.4436784757730705,3.5095112003895785,3.6341003165327486,4.06254565376187,0.0
