7,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
8,27,2.925925925925926,4.0,1.8518518518518519,4.0,4.0,4.0,4.0,3.925925925925926,3.888888888888889,4.0,4.0,4.0,2.0,2.0,3.7777777777777777,4.0,4.0,4.0,4.0,2.111111111111111,2.7777777777777777,2.185185185185185,2.074074074074074,2.074074074074074,3.3703703703703702,4.185185185185185,3.962962962962963,3.962962962962963,3.8518518518518516,2.074074074074074,4.0,2.185185185185185,2.074074074074074,2.074074074074074,4.0,4.0,2.5185185185185186,4.0,4.0,2.074074074074074,4.0,3.5925925925925926,2.4444444444444446,4.0,3.4444444444444446,4.037037037037037,3.740740740740741,4.0,3.111111111111111,3.6296296296296298,4.0,4.0,2.1481481481481484,4.0,3.4814814814814814,4.0,4.0,3.037037037037037,3.7037037037037037,4.0,4.0,4.0,2.111111111111111,1.7777777777777777,3.5555555555555554,4.0,4.0,4.0,4.0,3.8518518518518516,1.8888888888888888,4.0,2.2962962962962963,4.0,4.0,4.148148148148148,4.0,2.888888888888889,3.7037037037037037,3.740740740740741,3.3333333333333335,4.0,2.3703703703703702,4.0,2.5555555555555554,4.074074074074074,4.0,3.7037037037037037,3.7777777777777777,4.0,4.0,2.111111111111111,2.074074074074074,2.074074074074074,3.814814814814815,4.0,4.037037037037037,3.925925925925926,4.0,2.074074074074074
9,6,4.0,4.5,2.1666666666666665,1.6666666666666667,2.6666666666666665,3.8333333333333335,4.5,4.0,3.8333333333333335,2.8333333333333335,2.0,3.1666666666666665,2.0,2.6666666666666665,4.0,4.0,4.333333333333333,4.0,4.0,2.6666666666666665,3.0,4.5,3.5,3.3333333333333335,4.333333333333333,4.333333333333333,4.666666666666667,4.333333333333333,4.333333333333333,3.3333333333333335,3.3333333333333335,2.6666666666666665,1.6666666666666667,3.3333333333333335,4.0,4.0,4.833333333333333,4.0,4.0,3.3333333333333335,3.5,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.1666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,2.6666666666666665,1.3333333333333333,0.6666666666666666,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,2.1666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.8333333333333335,2.6666666666666665,1.6666666666666667,1.6666666666666667,4.0,4.0,4.166666666666667,4.166666666666667,4.0,3.1666666666666665
10,64,2.875,2.765625,1.6875,1.6875,3.171875,4.0,3.78125,2.421875,2.75,2.59375,2.21875,3.390625,2.078125,4.03125,2.984375,4.0,4.03125,2.453125,2.84375,3.140625,2.703125,2.390625,2.03125,2.015625,3.375,3.578125,2.875,2.6875,2.359375,2.4375,2.703125,3.875,2.09375,4.0,3.4375,3.390625,4.0,3.9375,2.359375,2.453125,2.546875,2.90625,1.1875,1.09375,3.453125,3.96875,3.578125,3.4375,2.53125,3.421875,4.0,4.0,1.546875,1.125,3.265625,4.0,4.0,4.0,2.59375,3.15625,2.21875,3.875,2.09375,4.0,3.109375,4.0,4.0,3.9375,2.625,3.75,2.265625,2.453125,2.140625,4.015625,3.828125,4.0,4.015625,4.015625,2.8125,2.90625,3.453125,3.15625,1.8125,1.8125,3.78125,3.6875,3.484375,3.203125,3.015625,2.875,2.28125,3.0625,2.203125,2.21875,3.421875,3.78125,4.0625,2.828125,2.640625,2.59375
11,2,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.5,4.5,3.0,4.5,4.5,4.5,4.5,4.5,4.5,4.5,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.5,4.0,4.0,4.0,2.0,4.0,2.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
12,8,4.0,3.125,2.875,3.0,2.875,4.0,4.25,4.0,4.0,3.0,3.125,4.0,2.5,4.0,4.0,3.5,4.0,4.0,3.5,4.0,2.875,4.375,2.25,2.125,3.0,3.875,4.375,4.375,3.875,3.375,3.0,4.0,2.75,4.0,3.875,4.0,4.0,4.25,4.0,4.0,2.875,4.0,3.0,2.0,4.0,4.25,3.75,4.0,4.0,3.5,4.0,4.125,2.625,2.75,3.0,4.0,4.0,2.5,4.0,2.5,3.0,4.0,2.5,4.0,1.25,4.0,4.0,4.0,3.5,4.0,4.0,4.0,2.5,3.0,4.0,4.375,4.0,4.0,3.625,4.0,4.0,4.125,2.625,2.75,4.0,4.0,4.125,1.75,4.0,2.5,3.0,4.0,2.75,4.0,4.125,4.375,4.0,4.0,4.375,4.0
13,35,2.914285714285714,4.0,2.142857142857143,4.0,3.742857142857143,4.0285714285714285,4.0,4.0285714285714285,3.8857142857142857,3.2857142857142856,4.0,2.4,2.4285714285714284,2.4,3.7142857142857144,3.8285714285714287,2.4571428571428573,3.7714285714285714,3.2285714285714286,3.1142857142857143,2.5714285714285716,3.0,2.057142857142857,2.0285714285714285,3.2285714285714286,3.942857142857143,2.4285714285714284,2.914285714285714,3.4571428571428573,2.2857142857142856,4.0,2.4,2.1714285714285713,2.4,3.6857142857142855,3.8,2.5714285714285716,3.857142857142857,2.857142857142857,2.4,2.1714285714285713,3.857142857142857,1.6571428571428573,3.9714285714285715,4.0,4.0,4.0,3.857142857142857,3.8285714285714287,4.0,3.4571428571428573,2.9714285714285715,1.8,1.0857142857142856,4.0,4.0,4.0,2.5714285714285716,3.7714285714285714,3.0285714285714285,4.0,2.4571428571428573,2.2857142857142856,2.2857142857142856,4.0,4.0,4.0,3.7714285714285714,3.3142857142857145,3.657142857142857,3.8857142857142857,4.057142857142857,2.4857142857142858,3.7142857142857144,3.7142857142857144,3.5714285714285716,4.057142857142857,4.0,3.657142857142857,2.742857142857143,3.4571428571428573,3.3714285714285714,2.1714285714285713,1.7142857142857142,3.9714285714285715,4.057142857142857,4.171428571428572,4.085714285714285,3.8857142857142857,3.0,3.5714285714285716,3.4,2.2857142857142856,2.4,4.0,4.0285714285714285,4.085714285714285,2.6,3.5714285714285716,2.942857142857143
14,27,2.740740740740741,4.0,2.7777777777777777,4.0,3.7777777777777777,3.925925925925926,4.0,3.5185185185185186,3.5185185185185186,3.740740740740741,4.0,4.0,2.3333333333333335,4.0,3.8518518518518516,4.0,4.0,4.0,3.8518518518518516,2.814814814814815,2.7777777777777777,2.7037037037037037,2.074074074074074,2.037037037037037,3.2962962962962963,3.8518518518518516,4.518518518518518,2.037037037037037,3.4074074074074074,2.925925925925926,4.0,4.0,2.2222222222222223,4.0,4.0,4.0,4.0,4.0,3.8518518518518516,2.962962962962963,3.4074074074074074,3.6666666666666665,1.4444444444444444,4.0,3.4814814814814814,4.0,4.0,2.8518518518518516,2.962962962962963,3.1481481481481484,3.0,4.0,2.3703703703703702,4.0,3.6296296296296298,4.0,4.0,4.0,3.7037037037037037,3.5925925925925926,4.0,4.0,1.9259259259259258,4.0,4.0,4.0,4.0,4.0,3.8518518518518516,3.5185185185185186,2.5925925925925926,4.0,2.2222222222222223,4.0,3.962962962962963,4.0,4.0,3.4074074074074074,3.7037037037037037,4.0,2.962962962962963,4.037037037037037,2.4814814814814814,4.037037037037037,3.1481481481481484,4.074074074074074,4.037037037037037,4.074074074074074,3.740740740740741,3.4814814814814814,3.925925925925926,3.0,2.5555555555555554,2.5925925925925926,3.5185185185185186,3.962962962962963,3.888888888888889,4.0,3.8518518518518516,2.814814814814815
15,58,2.7758620689655173,2.7241379310344827,1.896551724137931,3.1379310344827585,3.1379310344827585,4.120689655172414,3.8793103448275863,4.0344827586206895,2.6551724137931036,3.0517241379310347,3.0689655172413794,3.7758620689655173,2.0689655172413794,4.0,3.8793103448275863,4.0,4.0,4.0,2.9310344827586206,2.793103448275862,2.413793103448276,2.9310344827586206,2.0344827586206895,2.0172413793103448,3.4655172413793105,3.6379310344827585,3.2241379310344827,3.0517241379310347,2.7241379310344827,2.5517241379310347,2.9655172413793105,4.0,2.103448275862069,4.0,3.2586206896551726,4.0,4.0,4.0,2.8620689655172415,3.793103448275862,2.189655172413793,3.6206896551724137,1.2241379310344827,1.4482758620689655,3.3275862068965516,3.8275862068965516,3.5517241379310347,2.4482758620689653,2.6551724137931036,3.9310344827586206,2.6551724137931036,4.0,1.6551724137931034,4.0,3.6551724137931036,3.9482758620689653,4.0,4.0,2.310344827586207,3.603448275862069,2.6724137931034484,4.0,1.9310344827586208,4.0,3.3793103448275863,4.0,4.0,4.0,2.8620689655172415,3.793103448275862,3.3448275862068964,4.0,2.0172413793103448,4.0,3.396551724137931,4.0,4.0,4.0,2.5,2.1551724137931036,2.913793103448276,3.2758620689655173,2.206896551724138,3.3793103448275863,3.8620689655172415,3.4310344827586206,3.3793103448275863,1.9827586206896552,2.7413793103448274,3.0172413793103448,2.793103448275862,2.706896551724138,2.206896551724138,4.051724137931035,4.017241379310345,4.0344827586206895,4.051724137931035,1.9827586206896552,2.8448275862068964,3.6379310344827585
16,20,4.1,4.0,2.6,4.0,3.1,4.0,4.0,2.35,4.0,3.55,4.0,4.0,2.6,4.0,3.25,4.0,4.0,4.0,4.0,4.0,2.6,4.35,2.1,2.05,2.9,4.35,4.35,4.0,4.35,3.15,4.0,4.0,2.3,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.1,3.25,2.4,4.0,1.7,4.0,4.0,2.85,3.5,3.2,4.0,4.0,2.6,4.0,4.0,4.0,4.0,4.0,3.8,4.0,4.0,4.0,2.6,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.85,4.0,2.5,4.0,2.6,4.0,4.0,2.8,3.35,3.8,4.0,4.0,2.6,4.0,3.25,4.05,4.0,3.35,3.85,4.0,3.55,4.0,2.9,4.0,3.7,4.0,4.0,4.05,4.0,4.0
17,32,2.5,2.875,1.71875,3.375,3.1875,4.09375,4.25,3.8125,3.75,3.34375,3.5,3.9375,2.25,4.03125,4.0,4.0,4.03125,4.0,4.0,3.71875,2.96875,3.65625,2.0625,2.03125,3.34375,3.71875,3.84375,3.4375,3.4375,3.0,3.375,3.875,2.1875,4.0,3.5625,4.0,4.0,4.0,4.0,3.625,2.09375,4.0,1.46875,1.6875,3.8125,4.0,4.15625,3.21875,3.78125,3.15625,1.59375,4.0,2.15625,4.0,3.6875,3.9375,4.0,4.0,3.5625,3.625,3.0,3.875,2.125,4.0,3.375,4.0,4.0,4.0,4.0,3.625,3.03125,4.0,2.1875,4.0,2.28125,4.0,4.0,3.3125,3.6875,4.0,1.71875,4.0,2.34375,4.0,3.625,4.03125,4.0,3.84375,3.5,3.625,3.5,3.40625,2.375,4.09375,3.15625,4.09375,4.09375,4.0,4.09375,3.5625
18,12,3.5833333333333335,2.75,3.25,2.0,3.0,4.083333333333333,4.416666666666667,3.0833333333333335,3.5833333333333335,3.1666666666666665,2.75,4.0,2.6666666666666665,4.0,2.8333333333333335,4.0,4.0,4.0,2.6666666666666665,4.0,1.5833333333333333,4.333333333333333,2.1666666666666665,2.0833333333333335,2.6666666666666665,4.333333333333333,4.333333333333333,4.333333333333333,3.4166666666666665,3.0,3.25,4.0,2.5,4.0,3.0,4.0,4.0,3.6666666666666665,2.4166666666666665,4.0,3.0,3.25,2.6666666666666665,2.5833333333333335,4.0,4.0,3.6666666666666665,4.0,3.4166666666666665,3.6666666666666665,3.6666666666666665,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.3333333333333335,4.0,2.3333333333333335,4.0,2.6666666666666665,4.0,2.4166666666666665,4.0,4.0,4.0,3.0,4.0,3.9166666666666665,4.0,2.6666666666666665,4.083333333333333,4.0,4.0,4.0,4.0,4.0,4.0,3.5833333333333335,3.0833333333333335,3.0,2.4166666666666665,3.4166666666666665,4.166666666666667,4.25,4.0,3.3333333333333335,3.0833333333333335,2.75,4.0,3.0,4.0,4.083333333333333,4.0,4.0,4.0,3.0833333333333335,4.0
19,19,3.789473684210526,2.6842105263157894,2.789473684210526,2.6842105263157894,4.2105263157894735,4.315789473684211,4.315789473684211,3.1052631578947367,3.9473684210526314,2.8421052631578947,2.9473684210526314,4.0,2.263157894736842,2.210526315789474,4.0,4.0,4.0,3.3157894736842106,3.5789473684210527,2.3684210526315788,2.0,2.263157894736842,3.263157894736842,1.9473684210526316,3.473684210526316,4.105263157894737,4.315789473684211,2.6315789473684212,3.473684210526316,2.8421052631578947,2.9473684210526314,2.473684210526316,2.473684210526316,2.3157894736842106,3.1052631578947367,3.8947368421052633,2.6842105263157894,2.6315789473684212,3.0526315789473686,2.3157894736842106,2.6315789473684212,4.0,1.368421052631579,1.5263157894736843,3.473684210526316,4.0,4.0,4.0,3.8421052631578947,2.1578947368421053,2.210526315789474,4.0,2.789473684210526,3.6315789473684212,4.0,4.0,4.0,4.0,4.0,3.5789473684210527,2.736842105263158,4.0,2.736842105263158,2.1578947368421053,4.0,4.0,4.0,3.473684210526316,3.5789473684210527,3.789473684210526,2.8421052631578947,3.8421052631578947,2.6315789473684212,2.1052631578947367,4.0,4.0,3.736842105263158,4.052631578947368,3.789473684210526,2.9473684210526314,2.3684210526315788,4.105263157894737,2.9473684210526314,2.0,3.3157894736842106,4.0,4.105263157894737,4.052631578947368,4.052631578947368,3.473684210526316,2.8421052631578947,2.3684210526315788,3.1052631578947367,2.3157894736842106,2.9473684210526314,4.105263157894737,4.052631578947368,3.210526315789474,3.736842105263158,2.3157894736842106
20,27,2.7037037037037037,3.0,2.2222222222222223,1.8518518518518519,3.111111111111111,4.111111111111111,3.185185185185185,2.4814814814814814,3.814814814814815,2.6666666666666665,2.259259259259259,4.0,2.3703703703703702,4.0,2.888888888888889,4.0,4.0,3.0,4.0,4.0,2.5925925925925926,3.8518518518518516,2.074074074074074,2.037037037037037,3.2962962962962963,3.925925925925926,4.074074074074074,3.925925925925926,3.5925925925925926,2.8518518518518516,2.7777777777777777,4.0,2.2222222222222223,4.0,3.3333333333333335,4.0,4.0,2.7777777777777777,4.0,4.0,3.2962962962962963,2.7037037037037037,2.0,3.3333333333333335,3.4444444444444446,4.037037037037037,4.148148148148148,3.8518518518518516,3.4074074074074074,3.111111111111111,2.259259259259259,4.0,2.259259259259259,4.0,2.185185185185185,4.0,4.0,3.7777777777777777,4.0,3.6296296296296298,2.6296296296296298,4.0,2.2222222222222223,4.0,3.4074074074074074,4.0,4.0,4.0,4.0,4.0,3.037037037037037,2.814814814814815,2.259259259259259,2.5925925925925926,3.111111111111111,3.7777777777777777,4.0,2.814814814814815,3.5925925925925926,2.8518518518518516,2.1481481481481484,4.0,2.4814814814814814,4.0,3.4074074074074074,4.0,4.0,3.962962962962963,4.037037037037037,3.6296296296296298,2.8518518518518516,4.0,2.6666666666666665,4.0,3.2962962962962963,3.814814814814815,4.0,3.2222222222222223,3.814814814814815,4.0
21,1,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0
22,18,2.7222222222222223,4.222222222222222,3.0555555555555554,3.7777777777777777,3.6666666666666665,4.277777777777778,4.222222222222222,2.7777777777777777,3.4444444444444446,3.8333333333333335,3.111111111111111,4.0,2.6666666666666665,4.0,3.7777777777777777,4.0,4.0,4.0,3.5555555555555554,3.611111111111111,2.7777777777777777,4.333333333333333,2.111111111111111,2.0555555555555554,2.9444444444444446,4.333333333333333,4.333333333333333,2.111111111111111,3.7222222222222223,3.2222222222222223,3.2222222222222223,4.0,2.3333333333333335,4.0,3.4444444444444446,4.0,4.0,2.5555555555555554,3.5555555555555554,3.7777777777777777,3.111111111111111,4.055555555555555,2.6666666666666665,1.2222222222222223,3.888888888888889,4.0,4.0,4.0,3.9444444444444446,3.8333333333333335,1.7777777777777777,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,3.1666666666666665,3.5555555555555554,3.7777777777777777,3.111111111111111,4.0,2.6666666666666665,4.0,4.0,4.0,4.0,4.0,3.5555555555555554,3.7777777777777777,3.611111111111111,4.0,2.111111111111111,2.0,4.0,4.0,4.0,4.0,3.8333333333333335,4.0,1.7777777777777777,4.111111111111111,2.611111111111111,4.111111111111111,3.6666666666666665,4.111111111111111,4.111111111111111,3.8333333333333335,3.5555555555555554,3.6666666666666665,3.8333333333333335,3.611111111111111,2.9444444444444446,4.055555555555555,3.5555555555555554,4.055555555555555,4.055555555555555,4.0,3.6666666666666665,3.5555555555555554
